fecha	objective	metric	first_metric_only	boost_from_average	feature_pre_filter	verbosity	seed	max_bin	num_iterations	force_row_wise	seed	learning_rate	feature_fraction	min_data_in_leaf	num_leaves	prob_corte	lambda_l1	lambda_l2	max_depth	min_gain_to_split	ganancia	iteracion
20220530 233540	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	461	TRUE	200443	0.0100294128602559	0.778026106995507	1544	1024	0.0106987229136666	0.0215372515839754	16.6684683625523	30	0.00135262250914952	13511000	127
20220530 233657	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	692	TRUE	200443	0.0251712170405155	0.340279758757816	1698	1014	0.0141699831467058	1.41973784793999	77.9103663917234	6	0.136703564921895	14107000	128
20220530 233719	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	92	TRUE	200443	0.103682367980575	0.406105731445085	7984	23	0.0162759348748267	14.4447020732532	17.4720021842134	10	0.0924920627697156	12808000	129
20220530 233740	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	88	TRUE	200443	0.035507290410247	0.236351923913751	1787	193	0.00929431730718273	99.914634593889	99.9220464801451	5	0.0471156158272414	11722000	130
20220530 233749	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	14	TRUE	200443	0.290609569952638	0.997989518748267	2860	994	0.0390135316741529	0.122139260289749	3.19357172961515	9	0.199737203659008	8554000	131
20220530 233844	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	446	TRUE	200443	0.0376242585792963	0.299623841555841	1772	966	0.0140183356992362	0.0550620921767349	76.1612955445593	14	0.122987549695626	13875000	132
20220530 233924	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	243	TRUE	200443	0.0352645570785823	0.373820445619885	2582	776	0.0144050393187925	0.000942939927514838	62.0634435116816	30	0.135818649850521	13794000	133
20220530 233951	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	165	TRUE	200443	0.0644260808224272	0.395612160340558	1061	931	0.0144628056145772	0.730265531387143	78.2224696623968	5	0.145699682444159	14052000	134
20220530 234019	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	176	TRUE	200443	0.0564472565813515	0.366006563496839	1899	1021	0.0130841166385951	0.171027899704747	56.701497446642	5	0.0649654164346227	13865000	135
20220530 234038	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	52	TRUE	200443	0.0742510882422699	0.463477411826709	1568	426	0.0152409189565721	0.110650653117633	23.3839813452821	27	0.164384140846584	13497000	136
20220530 234158	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	626	TRUE	200443	0.0163356098602613	0.369786599738299	1316	988	0.0125086384133706	0.183458904345392	78.4832442584778	5	0.0749629545247086	13779000	137
20220530 234222	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	119	TRUE	200443	0.0586450415934101	0.53196855058206	2248	1024	0.0141365376975241	10.0774581674931	0.0825726860098156	30	0.0788250233709363	13700000	138
20220530 234237	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	85	TRUE	200443	0.187784401632453	0.30521980667941	7703	310	0.0169671220362298	0.0647756970931396	92.2082423693209	7	0.0181753121091864	13197000	139
20220530 234250	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	28	TRUE	200443	0.0544296398071209	0.20711946252215	3075	1024	0.00848185500085759	94.1506373106097	53.6150651753531	5	0.172510150939513	11171000	140
20220530 234347	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	445	TRUE	200443	0.032100944286178	0.363886929523072	1949	341	0.0143232339110398	0.0506346254183798	94.3008799102984	22	0.113472776819528	14016000	141
20220530 234424	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	242	TRUE	200443	0.0480472724532714	0.384125226662721	1722	363	0.0138634911957431	0.871283615705131	88.8188792446658	29	0.111698752314449	13939000	142
20220530 234451	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	227	TRUE	200443	0.0750230548630478	0.207860380335095	2032	269	0.0143843406108187	0.0304052756391604	78.9749427435328	6	0.14956078366898	13501000	143
20220530 234503	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	65	TRUE	200443	0.139799957573811	0.9991309793464	497	681	0.0170312508158963	0.239866609393026	89.3246718421588	5	0.185086915961751	13539000	144
20220530 234523	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	35	TRUE	200443	0.225720897757463	0.997149324504915	2562	16	0.0180904954717629	0.0803708992329292	74.8166080296578	9	0.0745611869064014	13257000	145
20220530 234530	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	26	TRUE	200443	0.282958720404574	0.747381339206314	14	101	0.0165449410878635	15.023343358587	77.0806653836252	5	0.156606255582402	12787000	146
20220530 234601	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	225	TRUE	200443	0.0660602032898721	0.325900536363428	1849	995	0.0142262069372215	0.643648948351349	96.7941071089951	8	0.153232129604347	14066000	147
20220530 234640	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	315	TRUE	200443	0.0704564502955825	0.401211962909319	3027	986	0.0116698985483587	4.48758015114307	97.9069296488184	27	0.0271731783576495	13300000	148
20220530 234653	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	93	TRUE	200443	0.230886670763609	0.759009621778841	7956	495	0.0211956657132596	0.0317938261419823	71.4094620194571	30	0.189712055424176	12108000	149
20220530 234731	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	320	TRUE	200443	0.0370867513023802	0.959819948823354	272	535	0.0148336504480468	0.128951454863297	99.4812455984697	7	0.0141672748195236	13857000	150
20220530 234755	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	180	TRUE	200443	0.0927914621491485	0.902428800398035	1732	999	0.0148386450926246	0.243447050054165	97.842458264119	5	0.00527579011109945	13697000	151
20220530 234824	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	160	TRUE	200443	0.0646156770189507	0.395636771654968	2752	635	0.0144671142091895	0.13899661010958	81.3790186815754	9	0.119095215402372	13869000	152
20220530 234850	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	55	TRUE	200443	0.0320788993101686	0.6550507932637	1001	1024	0.0144959424226931	0.0778561890595903	0.410967750744292	17	0.172741069609173	13657000	153
20220530 234927	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	234	TRUE	200443	0.0438942719169011	0.440686173080777	1334	996	0.0145648611386611	0.59365566296864	73.713755483181	7	0.188008489892813	14108000	154
20220530 235017	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	331	TRUE	200443	0.0312244383885892	0.453110799652571	1488	995	0.0143941260511968	0.136141097057727	84.5246046034413	6	0.151826098468746	13918000	155
20220530 235041	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	119	TRUE	200443	0.0676279283267136	0.387267758400005	1654	1021	0.0143987430825012	2.71326791634948	37.7125355194171	6	0.149632412185199	13874000	156
20220530 235244	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	894	TRUE	200443	0.0133817191954876	0.377506432840904	1747	461	0.014273506750243	0.0467595725889228	71.0917680152145	11	0.196856718102463	13859000	157
20220530 235306	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	141	TRUE	200443	0.0584618298043213	0.744056815268192	1224	277	0.0157423329791144	0.00927056135740381	74.4854651605095	19	0.195982216076683	13878000	158
20220530 235510	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	999	TRUE	200443	0.0134882256138655	0.393192939151408	1640	180	0.0142120934798157	0.813989359393992	73.6453247280399	23	0.142737960674106	14019000	159
20220530 235711	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	927	TRUE	200443	0.0144737704140429	0.391687338751559	1724	308	0.0146670585933835	1.36231864054961	75.0773366489965	25	0.154791065109096	14105000	160
20220530 235729	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	132	TRUE	200443	0.184323288686621	0.286153622450798	7098	1014	0.0142261393898827	1.65497513418301	67.1871493070646	5	0.181330167449488	13347000	161
20220530 235810	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	262	TRUE	200443	0.036513202912487	0.390930168238576	1968	299	0.0143686480782993	1.05176865993118	74.5201552167135	25	0.141849744574363	13955000	162
20220530 235848	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	241	TRUE	200443	0.0669946798993419	0.356121547536751	1184	991	0.0148010999795127	3.18569431702862	73.9850026249573	8	0.184120671065896	13853000	163
20220530 235913	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	135	TRUE	200443	0.0888697318882262	0.386807679335946	1281	571	0.0145105337743284	0.0101797472473982	97.2612358987902	30	0.0223252845138982	13917000	164
20220531 000114	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	915	TRUE	200443	0.0102944798163797	0.36087055564008	2450	376	0.0142178204315995	0.275656944174104	71.3621306349811	20	0.175125086206711	13972000	165
20220531 000220	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	423	TRUE	200443	0.0179381276358219	0.401646667821284	1397	280	0.017080684384527	0.761925316901018	77.2854518556006	24	0.172142088068677	13381000	166
20220531 000319	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	620	TRUE	200443	0.0229651143491655	0.918142945514407	1447	284	0.0149905012694661	0.0496063435711123	97.9999189491647	30	0.189409317472126	13699000	167
20220531 000339	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	161	TRUE	200443	0.0696593736849149	0.792964017900198	10	549	0.0148715647748031	0.392608650406922	74.6127093722871	5	0.0111778611630978	13757000	168
20220531 000400	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	147	TRUE	200443	0.0542364632561597	0.985649651447672	580	1024	0.0191919166855723	0.461631030081213	76.576324907327	6	0.0289489026635708	13130000	169
20220531 000454	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	423	TRUE	200443	0.0111986773148276	0.622226530867594	531	487	0.0148683130896175	20.1546559467263	66.3666733866397	30	0.19569047136023	12677000	170
20220531 000610	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	216	TRUE	200443	0.0104759978891631	0.369163227557084	1660	700	0.0142008955831611	0.629236746496438	4.98159791544354	27	0.00332215781518495	13650000	171
20220531 000805	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	641	TRUE	200443	0.0102854423995404	0.398360119559075	1250	382	0.0114094731654578	0.555298927102441	18.9164430929535	20	0.000685176993125285	13693000	172
20220531 000817	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	69	TRUE	200443	0.110734676646987	0.993530749143469	7987	30	0.0104983986528467	0.324822617859106	25.0511404692676	6	0.172353757803506	12197000	173
20220531 000839	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	101	TRUE	200443	0.274109873662025	0.290711664292021	6363	967	0.0146784149970643	0.0125190840259327	99.9331841355257	19	0.0969344539233729	13249000	174
20220531 000937	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	123	TRUE	200443	0.0104975498917597	0.300771197470759	1965	831	0.0083579124506938	1.42674919001362	0.558622671500161	21	0.0898623881764822	12171000	175
20220531 001002	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	118	TRUE	200443	0.0628761693763361	0.408817806675285	1548	137	0.0143937939601915	0.39463987641569	58.1747067009373	16	0.112861686880734	14095000	176
20220531 001036	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	233	TRUE	200443	0.0633901804126785	0.358597007529519	1548	107	0.0117225701716078	1.16215097715079	57.29685390077	15	0.122139794725191	13458000	177
20220531 001054	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	81	TRUE	200443	0.107645821023499	0.371801219819476	3919	818	0.015431919481855	0.533033427468267	44.2042839625436	30	0.187216719422851	13583000	178
20220531 001124	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	255	TRUE	200443	0.0701167045415177	0.238113813692811	5604	1020	0.0148215213882581	3.46340286129719	99.790305048563	7	0.0152677239027556	13734000	179
20220531 001133	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	20	TRUE	200443	0.185211819609647	0.252585653383281	4643	670	0.0140214921684639	53.4904594473868	99.8035749744448	5	0.0967748744424511	11591000	180
20220531 001201	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	163	TRUE	200443	0.112933703172847	0.353410275870038	7971	1002	0.0202500326050031	1.75958090318857	98.0380404557006	5	0.00243528769808968	12818000	181
20220531 001225	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	77	TRUE	200443	0.29948071402576	0.390280337802064	7944	188	0.0266072155474443	7.44341823771475	97.0591662716134	7	0.0089419446895314	11343000	182
20220531 001232	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	26	TRUE	200443	0.28385165511641	0.98178469167612	1359	1024	0.0224091258079892	26.9752051565854	98.1093817468021	5	0.0843432820682852	11974000	183
20220531 001252	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	131	TRUE	200443	0.0755424586483471	0.842998333918374	1338	860	0.0147185007382135	0.0334645846329671	80.0748646580259	23	0.114299106438296	13943000	184
20220531 001354	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	494	TRUE	200443	0.0110881196100831	0.231573843472146	7439	168	0.00977612844537347	99.1049370243444	38.2694628682804	17	0.197450076804083	11581000	185
20220531 001413	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	121	TRUE	200443	0.111870541813111	0.679002621908545	7979	977	0.0189483968057515	0.469517336996481	61.4884020972044	20	0.113751543275028	13140000	186
20220531 001433	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	177	TRUE	200443	0.0626642358992024	0.873341125206203	553	965	0.019920090213992	6.27184147916122	96.6844456396542	29	0.111113461767454	13220000	187
20220531 001449	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	90	TRUE	200443	0.127119997392269	0.709938849387462	1231	971	0.0153664266192109	0.182062969767872	76.7619222800718	28	0.0861080104631372	13921000	188
20220531 001511	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	147	TRUE	200443	0.0682559151362822	0.688568494603061	1085	541	0.0149503006966746	0.146220051851904	76.397064874655	29	0.0952923866195674	13834000	189
20220531 001528	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	112	TRUE	200443	0.0709197130972215	0.668140271445773	1627	239	0.0146071289704816	0.750751900070648	45.0501415919112	7	0.0914605620159746	13801000	190
20220531 001549	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	128	TRUE	200443	0.106475987752412	0.73603605749305	386	923	0.0147954051916841	0.618019308383336	99.4610142164662	26	0.100432474644802	13689000	191
20220531 001558	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	11	TRUE	200443	0.294277087071921	0.842836683701103	1698	1021	0.016771381691912	0.098463985460555	56.4883005809884	20	0.157329780365424	12624000	192
20220531 001627	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	220	TRUE	200443	0.11249658600041	0.372832869854901	5719	998	0.016006154419745	1.1808325263334	84.6051099529469	30	0.108638305267381	13487000	193
20220531 001640	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	22	TRUE	200443	0.200770498013589	0.36841761744783	1793	82	0.0155547326095739	0.347611516676575	14.105554763656	30	0.00585001958682808	12786000	194
20220531 001717	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	424	TRUE	200443	0.0131539860916594	0.745865123976125	2800	1019	0.0145315701239044	26.5706832101147	3.62387194744446	30	0.0232971093595866	12105000	195
20220531 001747	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	206	TRUE	200443	0.0111585526609752	0.962745347641461	454	368	0.00840545790426771	97.1481259979412	96.3006591051382	16	0.191317073123784	10990000	196
20220531 001806	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	85	TRUE	200443	0.152045455600821	0.447596286791408	3196	993	0.0199404038564856	0.440069401690652	70.4214329383089	30	0.166642076044897	12757000	197
20220531 001847	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	251	TRUE	200443	0.0292830167658171	0.622038831806723	3259	926	0.0147104832169858	0.285821291820703	29.9009844831999	23	0.190943295987008	13425000	198
20220531 001928	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	211	TRUE	200443	0.0117869363897422	0.94121206524347	203	31	0.0145126940729833	44.2961181395318	71.2439639537114	8	6.35512696292177e-05	12110000	199
20220531 001953	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	225	TRUE	200443	0.0475384522891611	0.993161475962835	3	924	0.0297108670035058	0.0533333489928057	99.5782425063093	5	0.0412132594425154	11356000	200
20220531 002002	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	12	TRUE	200443	0.298973310267853	0.276617440258309	7899	190	0.00836733259121248	99.9657934071372	11.0005717630741	11	0.0173579674978245	10020000	201
20220531 002015	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	33	TRUE	200443	0.118436729772473	0.396208118672114	7959	1024	0.0199773472714363	99.9398585965666	1.06860050545703	5	0.0942389126803599	10129000	202
20220531 002059	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	303	TRUE	200443	0.0598534992690946	0.883702599951202	1229	670	0.0111136155585648	0.15227841229757	72.9054433368663	17	0.133625345905105	13417000	203
20220531 002120	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	126	TRUE	200443	0.0798450691305542	0.627040059067202	1589	615	0.0144132850858679	0.776752860287297	77.1799525148681	18	0.09774401850219	13862000	204
20220531 002137	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	87	TRUE	200443	0.245362749273892	0.368513581412749	7780	279	0.0151718261468388	0.314530863605524	51.5690469684201	16	0.105528710288469	13067000	205
20220531 002150	binary	custom	TRUE	TRUE	FALSE	-100	200443	31	38	TRUE	200443	0.244592731624645	0.441266526674239	7961	875	0.0186842141345576	0.01537767121058	52.6032149383814	5	0.198140059956253	12668000	206
